City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Chennai,26-11-2015,36.82,62.83440397350993,8.01,11.06,68.35,0.99,4.03,65.25,2.502409144196952,107,Moderate
Chennai,27-11-2015,36.96,62.83440397350993,8.11,11.82,131.43,1.2,5.08,53.11,2.502409144196952,103,Moderate
Chennai,28-11-2015,44.41,62.83440397350993,8.91,12.59,141.84,1.3,5.82,57.22,2.502409144196952,112,Moderate
Chennai,29-11-2015,29.55,62.83440397350993,7.53,10.95,142.26,1.22,4.82,61.76,2.502409144196952,113,Moderate
Chennai,30-11-2015,31.97,62.83440397350993,7.9,11.18,172.14,1.23,4.7,56.35,2.502409144196952,99,Satisfactory
Chennai,01-12-2015,28.82,62.83440397350993,7.8,11.26,119.06,1.33,4.67,49.71,2.502409144196952,103,Moderate
Chennai,02-12-2015,32.64,62.83440397350993,7.94,10.39,113.53,1.78,4.2,43.19,2.502409144196952,161,Moderate
Chennai,03-12-2015,52.16,62.83440397350993,5.88,8.18,65.43374056280027,1.12,1.97,35.62,2.502409144196952,85,Satisfactory
Chennai,04-12-2015,50.15436634717785,62.83440397350993,16.548647497337594,17.84877529286475,65.43374056280027,1.01897285790314,7.7774760383386585,32.35639335476956,2.502409144196952,80,Satisfactory
Chennai,08-12-2015,48.08,62.83440397350993,6.79,9.96,139.64,1.23,4.0,32.87,2.502409144196952,107,Moderate
Chennai,09-12-2015,40.81,62.83440397350993,6.05,9.97,180.77,1.54,3.34,34.14,2.502409144196952,121,Moderate
Chennai,10-12-2015,40.96,62.83440397350993,6.76,10.95,302.08,1.28,2.65,36.71,2.502409144196952,100,Satisfactory
Chennai,11-12-2015,46.17,62.83440397350993,5.56,9.2,147.67,1.49,2.63,36.39,2.502409144196952,108,Moderate
Chennai,12-12-2015,78.83,62.83440397350993,7.55,12.74,86.29,1.34,2.85,36.2,2.502409144196952,97,Satisfactory
Chennai,13-12-2015,138.07,62.83440397350993,8.62,14.8,134.62,1.23,4.44,45.23,2.502409144196952,130,Moderate
Chennai,14-12-2015,54.85,62.83440397350993,8.39,13.35,122.67,1.36,3.41,36.62,2.502409144196952,113,Moderate
Chennai,15-12-2015,42.45,62.83440397350993,7.61,12.99,104.23,1.29,3.99,44.62,2.502409144196952,106,Moderate
Chennai,16-12-2015,46.16,62.83440397350993,7.64,13.78,80.86,1.15,5.37,22.53,2.502409144196952,102,Moderate
Chennai,17-12-2015,48.64,62.83440397350993,7.96,14.01,69.02,1.35,4.69,34.27,2.502409144196952,129,Moderate
Chennai,18-12-2015,44.78,62.83440397350993,8.38,15.06,102.37,1.39,3.82,30.28,2.502409144196952,130,Moderate
Chennai,19-12-2015,39.11,62.83440397350993,8.47,15.11,123.26,1.58,3.01,20.24,2.502409144196952,114,Moderate
Chennai,20-12-2015,42.67,62.83440397350993,19.41,33.4,209.8,1.45,3.55,29.24,2.502409144196952,117,Moderate
Chennai,21-12-2015,65.01,62.83440397350993,18.15,29.84,223.87,1.56,1.62,27.77,2.502409144196952,103,Moderate
Chennai,22-12-2015,56.1,62.83440397350993,16.39,27.63,352.89,1.76,1.49,36.75,2.502409144196952,150,Moderate
Chennai,23-12-2015,50.32,62.83440397350993,17.56,27.48,201.85,0.79,1.95,59.97,2.502409144196952,104,Moderate
Chennai,24-12-2015,63.0,62.83440397350993,20.86,28.89,236.87,0.94,1.74,12.16,2.502409144196952,106,Moderate
Chennai,25-12-2015,59.47,62.83440397350993,22.32,35.42,256.27,0.81,2.0,12.69,2.502409144196952,108,Moderate
Chennai,26-12-2015,71.81,62.83440397350993,12.18,19.83,275.78,0.76,2.2,23.4,2.502409144196952,111,Moderate
Chennai,27-12-2015,81.74,62.83440397350993,9.86,12.43,225.01,1.77,2.11,39.39,2.502409144196952,165,Moderate
Chennai,28-12-2015,62.63,62.83440397350993,12.09,15.53,309.04,6.75,2.5,37.11,2.502409144196952,211,Poor
Chennai,29-12-2015,65.1,62.83440397350993,16.1,22.16,196.84,3.66,4.28,13.33,2.502409144196952,241,Poor
Chennai,30-12-2015,57.23,62.83440397350993,15.14,20.1,123.82,0.54,2.0,21.97,2.502409144196952,114,Moderate
Chennai,31-12-2015,52.27,62.83440397350993,16.46,21.42,206.54,0.71,3.5,25.77,2.502409144196952,100,Satisfactory
Chennai,01-01-2016,65.97,62.83440397350993,32.92,32.56,283.67,1.01897285790314,0.94,34.57,2.502409144196952,125,Moderate
Chennai,02-01-2016,41.3,62.83440397350993,8.72,10.41,132.94,0.67,15.6,32.35639335476956,2.502409144196952,123,Moderate
Chennai,03-01-2016,36.81,62.83440397350993,6.44,8.85,96.9,1.17,2.91,32.35639335476956,2.502409144196952,106,Moderate
Chennai,04-01-2016,44.87,62.83440397350993,12.75,15.02,98.22,0.74,3.33,31.84,2.502409144196952,63,Satisfactory
Chennai,05-01-2016,63.67,62.83440397350993,21.07,22.62,160.08,1.17,2.71,18.99,2.502409144196952,132,Moderate
Chennai,06-01-2016,67.49,62.83440397350993,19.92,21.91,181.86,0.72,3.1,24.3,2.502409144196952,136,Moderate
Chennai,07-01-2016,52.94,62.83440397350993,10.48,15.12,285.95,2.34,2.82,17.02,2.502409144196952,184,Moderate
Chennai,08-01-2016,69.88,62.83440397350993,25.36,25.42,296.29,0.89,3.91,19.24,2.502409144196952,120,Moderate
Chennai,09-01-2016,66.89,62.83440397350993,21.05,22.43,173.32,0.88,3.91,14.33,2.502409144196952,162,Moderate
Chennai,10-01-2016,62.27,62.83440397350993,20.35,21.92,187.56,1.04,3.71,17.26,2.502409144196952,119,Moderate
Chennai,11-01-2016,51.56,62.83440397350993,20.34,21.72,121.14,0.77,3.83,23.03,2.502409144196952,113,Moderate
Chennai,12-01-2016,58.27,62.83440397350993,22.24,23.31,295.74,1.09,3.17,20.26,2.502409144196952,119,Moderate
Chennai,13-01-2016,63.13,62.83440397350993,25.19,25.04,227.92,0.96,4.38,19.69,2.502409144196952,129,Moderate
Chennai,14-01-2016,80.23,62.83440397350993,21.76,23.08,177.66,2.73,4.91,30.64,2.502409144196952,220,Poor
Chennai,15-01-2016,39.74,62.83440397350993,13.02,15.63,56.65,0.61,3.44,29.13,2.502409144196952,139,Moderate
Chennai,16-01-2016,49.21,62.83440397350993,12.83,15.21,152.68,1.49,2.46,40.45,2.502409144196952,130,Moderate
Chennai,17-01-2016,55.73,62.83440397350993,10.86,13.78,186.53,0.67,2.95,32.4,2.502409144196952,121,Moderate
Chennai,18-01-2016,58.28,62.83440397350993,12.01,15.13,149.22,0.8,3.52,33.07,2.502409144196952,114,Moderate
Chennai,19-01-2016,56.47,62.83440397350993,12.34,15.39,128.27,0.8,6.44,28.81,2.502409144196952,115,Moderate
Chennai,20-01-2016,60.04,62.83440397350993,11.52,14.17,44.39,2.97,3.42,33.98,7.28,200,Moderate
Chennai,21-01-2016,55.45,62.83440397350993,11.1,13.7,188.8,2.63,2.84,33.05,11.32,167,Moderate
Chennai,22-01-2016,65.26,62.83440397350993,11.46,14.64,174.22,0.79,3.97,21.75,7.08,172,Moderate
Chennai,23-01-2016,53.07,62.83440397350993,11.09,10.24,169.19,0.54,4.1,34.52,4.18,117,Moderate
Chennai,24-01-2016,51.32,62.83440397350993,8.8,8.12,35.18,2.49,3.51,57.19,3.31,198,Moderate
Chennai,25-01-2016,46.84,62.83440397350993,12.73,11.58,102.74,2.11,3.65,34.98,8.9,153,Moderate
Chennai,26-01-2016,46.29,62.83440397350993,18.21,17.18,47.56,0.68,3.26,30.61,6.47,142,Moderate
Chennai,27-01-2016,42.49,62.83440397350993,18.3,17.33,168.71,1.38,3.39,32.57,6.72,144,Moderate
Chennai,28-01-2016,47.11,62.83440397350993,13.56,14.2,129.87,1.46,3.52,26.99,6.36,145,Moderate
Chennai,29-01-2016,50.13,62.83440397350993,13.23,15.55,74.11,1.11,3.45,22.2,7.17,149,Moderate
Chennai,30-01-2016,53.58,62.83440397350993,15.06,15.66,11.8,6.18,3.35,22.59,10.01,186,Moderate
Chennai,31-01-2016,76.91,62.83440397350993,12.11,14.27,2.19,1.68,4.1,30.36,9.37,216,Poor
Chennai,01-02-2016,107.65,62.83440397350993,14.47,16.13,4.15,1.45,4.07,21.67,10.15,220,Poor
Chennai,02-02-2016,69.9,62.83440397350993,15.9,17.36,1.51,1.65,4.33,26.83,15.1,209,Poor
Chennai,03-02-2016,112.72,62.83440397350993,15.66,17.54,0.94,1.47,3.51,22.93,24.5,251,Poor
Chennai,04-02-2016,81.79,62.83440397350993,12.72,14.84,0.97,0.77,6.57,26.09,12.59,191,Moderate
Chennai,05-02-2016,127.03,62.83440397350993,13.25,13.84,0.92,1.08,5.94,28.65,10.02,203,Poor
Chennai,06-02-2016,70.57,62.83440397350993,13.74,13.91,1.31,0.64,6.41,20.8,13.08,183,Moderate
Chennai,07-02-2016,79.55,62.83440397350993,12.07,14.14,65.43374056280027,0.67,5.4,20.9,12.82,162,Moderate
Chennai,08-02-2016,76.36,62.83440397350993,9.92,10.54,65.43374056280027,0.58,5.1,22.66,7.11,154,Moderate
Chennai,09-02-2016,92.83,62.83440397350993,12.68,13.94,52.72,0.83,3.53,24.37,9.4,181,Moderate
Chennai,10-02-2016,98.75,62.83440397350993,12.5,13.27,0.55,1.09,3.3,25.94,12.16,223,Poor
Chennai,11-02-2016,82.03,62.83440397350993,14.24,12.57,0.02,1.65,3.09,28.54,10.56,193,Moderate
Chennai,12-02-2016,85.64,62.83440397350993,16.69,16.7,5.22,1.7,3.44,29.62,14.15,157,Moderate
Chennai,13-02-2016,76.72,62.83440397350993,12.56,12.24,5.76,1.14,2.53,22.99,10.82,173,Moderate
Chennai,14-02-2016,57.58,62.83440397350993,11.15,13.49,7.68,1.42,2.77,19.11,7.17,133,Moderate
Chennai,15-02-2016,65.38,62.83440397350993,11.74,15.35,65.43374056280027,1.43,2.56,17.51,12.24,109,Moderate
Chennai,16-02-2016,80.38,62.83440397350993,12.43,16.3,6.53,1.57,2.38,19.19,8.96,160,Moderate
Chennai,17-02-2016,68.45,62.83440397350993,8.8,9.1,65.43374056280027,1.64,2.32,31.74,3.01,145,Moderate
Chennai,18-02-2016,73.22,62.83440397350993,13.11,13.38,81.0,1.45,4.02,27.19,0.81,134,Moderate
Chennai,19-02-2016,79.01,62.83440397350993,15.12,15.84,65.43374056280027,1.46,2.77,38.48,0.96,170,Moderate
Chennai,20-02-2016,83.44,62.83440397350993,13.42,14.13,65.43374056280027,1.42,8.68,59.12,0.84,179,Moderate
Chennai,21-02-2016,62.16,62.83440397350993,10.03,9.5,65.43374056280027,1.91,2.38,54.63,0.53,156,Moderate
Chennai,22-02-2016,41.54,62.83440397350993,10.28,10.12,65.43374056280027,1.67,4.9,55.5,0.45,130,Moderate
Chennai,23-02-2016,67.25,62.83440397350993,15.63,15.5,65.43374056280027,1.4,7.42,40.72,0.93,106,Moderate
Chennai,24-02-2016,44.41,62.83440397350993,13.03,11.54,65.43374056280027,1.27,2.95,52.03,0.55,96,Satisfactory
Chennai,25-02-2016,47.25,62.83440397350993,10.99,11.66,65.43374056280027,1.48,3.17,50.4,1.33,99,Satisfactory
Chennai,26-02-2016,35.75,62.83440397350993,8.13,8.28,65.43374056280027,1.43,3.79,28.91,1.83,80,Satisfactory
Chennai,27-02-2016,51.79,62.83440397350993,11.31,12.48,65.43374056280027,1.44,3.02,17.04,2.0,88,Satisfactory
Chennai,28-02-2016,32.96,62.83440397350993,10.8,8.53,65.43374056280027,1.87,2.64,31.71,1.91,108,Moderate
Chennai,29-02-2016,52.25,62.83440397350993,9.13,8.43,65.43374056280027,2.03,2.31,41.56,1.87,114,Moderate
Chennai,01-03-2016,90.02,62.83440397350993,12.13,11.24,65.43374056280027,1.54,4.74,39.73,1.9,153,Moderate
Chennai,02-03-2016,69.55,62.83440397350993,10.84,10.49,28.01,1.42,13.03,41.66,2.04,196,Moderate
Chennai,03-03-2016,47.78,62.83440397350993,9.44,9.6,36.94,1.48,2.3,39.99,2.42,132,Moderate
Chennai,04-03-2016,67.25,62.83440397350993,12.58,14.54,115.34,1.35,2.39,42.39,3.01,117,Moderate
Chennai,05-03-2016,62.62,62.83440397350993,12.49,13.24,136.56,1.44,4.48,48.38,2.79,143,Moderate
Chennai,06-03-2016,62.87,62.83440397350993,10.21,10.14,150.27,1.41,4.67,55.16,2.16,142,Moderate
Chennai,07-03-2016,56.24,62.83440397350993,9.88,10.82,139.37,1.37,4.05,47.29,1.94,135,Moderate
Chennai,08-03-2016,60.92,62.83440397350993,12.17,11.77,11.81,1.01,3.0,46.66,2.47,120,Moderate
Chennai,09-03-2016,81.03,62.83440397350993,11.06,11.8,3.51,1.2,4.87,40.93,2.67,158,Moderate
Chennai,10-03-2016,80.44,62.83440397350993,10.22,12.0,3.56,0.97,2.84,18.31,2.55,186,Moderate
Chennai,11-03-2016,66.08,62.83440397350993,8.99,11.29,3.59,0.83,2.56,15.38,3.41,155,Moderate
Chennai,12-03-2016,65.08,62.83440397350993,11.65,12.45,3.24,0.76,2.53,17.59,5.24,136,Moderate
Chennai,13-03-2016,57.73,62.83440397350993,8.73,10.98,2.84,0.7,2.44,21.32,3.95,131,Moderate
Chennai,14-03-2016,74.65,62.83440397350993,7.78,9.07,3.02,0.85,2.59,23.41,3.8,135,Moderate
Chennai,15-03-2016,76.68,62.83440397350993,8.14,10.05,3.72,1.07,6.8,21.72,4.18,193,Moderate
Chennai,16-03-2016,81.93,62.83440397350993,8.79,10.54,7.44,0.78,3.0,24.71,4.28,188,Moderate
Chennai,17-03-2016,86.31,62.83440397350993,10.7,10.73,7.92,0.97,3.41,20.46,4.9,187,Moderate
Chennai,18-03-2016,87.07,62.83440397350993,9.98,9.82,58.78,1.62,2.88,19.61,4.16,214,Poor
Chennai,19-03-2016,100.61,62.83440397350993,11.24,9.77,176.16,1.23,2.7,18.18,5.98,216,Poor
Chennai,20-03-2016,98.47,62.83440397350993,8.57,7.73,173.87,1.23,2.22,24.29,4.63,221,Poor
Chennai,21-03-2016,123.36,62.83440397350993,11.41,9.54,174.31,1.23,2.36,22.18,4.45,251,Poor
Chennai,22-03-2016,69.38,62.83440397350993,18.52,13.35,181.06,1.02,3.35,28.48,3.86,179,Moderate
Chennai,23-03-2016,68.25,62.83440397350993,10.38,10.51,187.75,0.93,3.54,20.14,2.2,143,Moderate
Chennai,24-03-2016,64.05,62.83440397350993,11.13,14.49,214.6,0.82,4.04,20.81,3.02,132,Moderate
Chennai,25-03-2016,59.46,62.83440397350993,10.97,11.97,174.56,0.79,3.67,21.8,6.7,123,Moderate
Chennai,26-03-2016,64.1,62.83440397350993,5.2,6.79,165.18,0.69,3.35,23.17,2.28,125,Moderate
Chennai,27-03-2016,63.03,62.83440397350993,7.26,8.55,166.96,0.65,3.15,33.42,6.79,134,Moderate
Chennai,28-03-2016,46.09,62.83440397350993,8.79,10.03,148.68,0.84,4.09,30.0,6.43,121,Moderate
Chennai,29-03-2016,51.43,62.83440397350993,8.2,11.13,152.03,0.97,3.99,19.84,7.35,114,Moderate
Chennai,30-03-2016,53.32,62.83440397350993,7.83,10.24,149.99,0.79,4.42,19.58,3.78,114,Moderate
Chennai,31-03-2016,55.51,62.83440397350993,7.36,10.13,127.6,0.67,4.16,22.65,4.78,113,Moderate
Chennai,01-04-2016,64.92,62.83440397350993,7.16,10.53,160.27,0.84,3.88,19.22,6.48,128,Moderate
Chennai,02-04-2016,65.84,62.83440397350993,5.4,9.19,189.01,2.02,3.58,19.93,5.11,216,Poor
Chennai,03-04-2016,63.65,62.83440397350993,5.76,8.7,190.4,0.81,3.97,20.87,4.89,132,Moderate
Chennai,04-04-2016,67.33,62.83440397350993,7.21,10.45,175.4,0.77,4.08,19.9,8.12,137,Moderate
Chennai,05-04-2016,68.04,62.83440397350993,9.32,9.83,143.22,1.1,3.9,21.71,6.91,140,Moderate
Chennai,06-04-2016,70.13,62.83440397350993,10.91,12.32,116.99,1.29,3.68,24.49,5.37,151,Moderate
Chennai,07-04-2016,64.37,62.83440397350993,14.68,14.44,86.61,1.12,3.39,23.19,4.48,144,Moderate
Chennai,08-04-2016,56.54,62.83440397350993,6.9,10.05,9.81,0.84,3.1,15.53,4.99,128,Moderate
Chennai,09-04-2016,54.83,62.83440397350993,7.41,11.35,8.46,0.6,3.23,31.04,3.72,117,Moderate
Chennai,10-04-2016,61.1,62.83440397350993,7.96,12.38,62.62,0.61,3.18,42.09,4.14,132,Moderate
Chennai,11-04-2016,61.34,62.83440397350993,11.1,13.79,159.27,0.66,3.33,44.35,5.56,141,Moderate
Chennai,12-04-2016,56.23,62.83440397350993,17.24,13.8,142.42,0.62,3.2,37.1,5.62,125,Moderate
Chennai,13-04-2016,59.15,62.83440397350993,18.86,12.63,165.99,0.68,3.54,48.46,5.48,130,Moderate
Chennai,14-04-2016,55.65,62.83440397350993,12.33,8.91,174.44,0.61,3.21,59.44,3.42,129,Moderate
Chennai,15-04-2016,54.15,62.83440397350993,12.57,9.45,187.9,0.65,4.31,45.28,4.08,122,Moderate
Chennai,16-04-2016,56.37,62.83440397350993,12.29,10.23,112.54,0.74,4.84,29.27,3.75,122,Moderate
Chennai,17-04-2016,54.71,62.83440397350993,12.81,11.79,65.51,0.67,3.12,32.01,2.89,123,Moderate
Chennai,18-04-2016,55.5,62.83440397350993,13.47,12.65,120.6,0.69,3.26,26.98,3.79,113,Moderate
Chennai,19-04-2016,56.62,62.83440397350993,15.05,14.61,185.85,0.61,3.15,25.79,3.78,127,Moderate
Chennai,20-04-2016,60.73,62.83440397350993,16.53,14.37,121.46,0.86,3.2,23.39,4.35,134,Moderate
Chennai,21-04-2016,51.55,62.83440397350993,13.44,10.36,63.69,1.02,3.63,35.06,4.93,123,Moderate
Chennai,22-04-2016,51.96,62.83440397350993,13.52,9.92,27.85,0.9,4.71,44.55,5.62,129,Moderate
Chennai,23-04-2016,60.21,62.83440397350993,11.49,8.29,101.61,0.93,4.13,46.92,4.76,133,Moderate
Chennai,24-04-2016,65.26,62.83440397350993,11.83,8.55,98.52,0.69,3.66,54.93,3.28,134,Moderate
Chennai,25-04-2016,61.78,62.83440397350993,13.51,9.69,36.74,0.94,3.46,42.23,4.36,130,Moderate
Chennai,26-04-2016,57.7,62.83440397350993,11.26,8.01,34.11,0.77,3.47,28.18,2.47,122,Moderate
Chennai,27-04-2016,56.99,62.83440397350993,15.37,11.31,82.4,0.76,3.41,27.37,3.39,120,Moderate
Chennai,28-04-2016,51.73,62.83440397350993,18.17,16.19,120.11,1.09,3.49,23.58,4.92,120,Moderate
Chennai,29-04-2016,48.7,62.83440397350993,17.65,17.98,93.67,0.96,3.49,29.76,4.5,124,Moderate
Chennai,30-04-2016,65.21,62.83440397350993,17.26,16.62,134.46,2.0,3.96,33.3,4.38,169,Moderate
Chennai,01-05-2016,89.6,62.83440397350993,16.96,16.62,81.23,0.89,5.03,54.2,3.41,212,Poor
Chennai,02-05-2016,58.58,62.83440397350993,16.06,15.3,106.31,1.02,5.34,47.31,4.03,147,Moderate
Chennai,03-05-2016,54.16,62.83440397350993,15.93,14.95,119.72,1.05,5.27,38.81,5.86,123,Moderate
Chennai,04-05-2016,55.79,62.83440397350993,15.74,14.88,90.86,1.0,5.1,34.5,8.47,127,Moderate
Chennai,05-05-2016,57.2,62.83440397350993,13.99,13.37,22.36,0.78,4.96,32.6,4.71,125,Moderate
Chennai,06-05-2016,64.95,62.83440397350993,13.29,12.04,28.97,1.0,4.78,41.1,3.7,129,Moderate
Chennai,07-05-2016,56.02,62.83440397350993,14.38,11.99,43.25,0.99,4.95,42.11,3.88,139,Moderate
Chennai,08-05-2016,53.3,62.83440397350993,13.8,12.02,43.0,1.01,4.63,32.45,3.47,123,Moderate
Chennai,09-05-2016,52.04,62.83440397350993,13.85,11.76,54.22,1.15,4.84,24.26,3.92,122,Moderate
Chennai,10-05-2016,61.37,62.83440397350993,15.13,14.61,94.34,1.1,4.61,22.41,4.33,135,Moderate
Chennai,11-05-2016,59.24,62.83440397350993,14.66,11.65,72.7,1.16,4.49,31.62,5.47,136,Moderate
Chennai,12-05-2016,58.43,62.83440397350993,18.69,13.71,99.46,1.23,4.43,53.25,4.01,144,Moderate
Chennai,13-05-2016,68.42,62.83440397350993,16.17,14.2,63.43,1.24,4.58,53.29,4.93,161,Moderate
Chennai,14-05-2016,62.47,62.83440397350993,13.86,13.01,131.28,1.24,4.44,48.37,4.4,166,Moderate
Chennai,15-05-2016,55.77,62.83440397350993,12.38,11.87,130.56,2.1,4.1,51.8,2.95,183,Moderate
Chennai,16-05-2016,58.8,62.83440397350993,13.77,13.3,131.56,1.15,3.89,58.35,1.4,136,Moderate
Chennai,17-05-2016,81.06,62.83440397350993,20.11,17.96,132.82,1.15,4.65,38.9,6.21,171,Moderate
Chennai,18-05-2016,65.17,62.83440397350993,25.13,20.31,146.54,1.28,4.74,27.97,9.23,164,Moderate
Chennai,19-05-2016,48.59,62.83440397350993,21.24,14.85,114.48,1.37,3.58,41.45,7.6,113,Moderate
Chennai,20-05-2016,45.05,62.83440397350993,25.57,17.51,132.0,1.24,4.01,55.65,9.69,91,Satisfactory
Chennai,21-05-2016,51.6,62.83440397350993,16.03,12.78,119.3,1.15,4.65,52.65,8.54,94,Satisfactory
Chennai,22-05-2016,51.67,62.83440397350993,16.22,13.25,155.73,0.95,4.58,56.21,7.65,95,Satisfactory
Chennai,23-05-2016,51.11,62.83440397350993,20.41,16.94,165.16,0.98,5.18,41.93,7.68,93,Satisfactory
Chennai,24-05-2016,50.24,62.83440397350993,19.87,15.43,152.88,1.09,4.3,51.11,6.74,91,Satisfactory
Chennai,25-05-2016,45.89,62.83440397350993,18.13,17.56,166.02,1.15,5.11,48.96,7.19,102,Moderate
Chennai,26-05-2016,48.61,62.83440397350993,18.15,22.48,186.6,2.55,3.78,41.27,7.07,112,Moderate
Chennai,27-05-2016,51.67,62.83440397350993,18.0,15.56,167.96,1.67,3.71,49.56,7.95,117,Moderate
Chennai,28-05-2016,50.64,62.83440397350993,17.49,14.35,164.84,1.84,3.96,55.38,5.61,115,Moderate
Chennai,29-05-2016,44.88,62.83440397350993,15.77,12.93,161.67,1.49,3.89,59.45,5.67,124,Moderate
Chennai,30-05-2016,43.41,62.83440397350993,10.44,10.55,115.39,1.48,4.09,48.16,6.76,97,Satisfactory
Chennai,31-05-2016,57.32,62.83440397350993,12.13,14.57,131.62,1.42,3.48,61.61,8.86,120,Moderate
Chennai,01-06-2016,43.52,62.83440397350993,11.38,12.55,140.69,1.94,4.53,58.74,12.71,122,Moderate
Chennai,02-06-2016,41.29,62.83440397350993,10.64,10.18,105.37,1.86,4.86,40.93,19.7,122,Moderate
Chennai,03-06-2016,50.15436634717785,62.83440397350993,16.548647497337594,17.84877529286475,65.43374056280027,1.01897285790314,7.7774760383386585,32.35639335476956,2.502409144196952,88,Satisfactory
Chennai,15-06-2016,32.64,62.83440397350993,15.81,18.03,104.67,2.17,4.07,33.41,9.54,92,Satisfactory
Chennai,16-06-2016,44.73,62.83440397350993,13.57,13.72,56.86,2.64,3.67,36.19,8.49,94,Satisfactory
Chennai,17-06-2016,41.29,62.83440397350993,13.78,15.08,22.77,2.13,5.04,28.24,13.88,102,Moderate
Chennai,18-06-2016,45.76,62.83440397350993,11.62,12.34,64.44,1.92,4.48,33.51,7.45,100,Satisfactory
Chennai,19-06-2016,43.38,62.83440397350993,9.81,11.04,46.66,1.81,4.05,49.08,6.14,100,Satisfactory
Chennai,20-06-2016,38.93,62.83440397350993,8.44,8.32,47.63,2.08,3.32,47.71,4.01,89,Satisfactory
Chennai,21-06-2016,42.3,62.83440397350993,15.62,22.91,52.97,1.49,3.08,37.87,8.79,89,Satisfactory
Chennai,22-06-2016,32.8,62.83440397350993,11.31,12.63,64.51,1.47,4.76,31.72,15.67,83,Satisfactory
Chennai,23-06-2016,40.78,62.83440397350993,12.82,14.79,66.11,0.92,3.72,22.67,9.42,70,Satisfactory
Chennai,24-06-2016,50.94,62.83440397350993,10.78,15.77,69.97,0.71,4.1,27.66,11.29,71,Satisfactory
Chennai,25-06-2016,50.15436634717785,62.83440397350993,16.548647497337594,17.84877529286475,65.43374056280027,1.01897285790314,7.7774760383386585,32.35639335476956,2.502409144196952,117,Moderate
Chennai,28-06-2016,60.36,62.83440397350993,13.17,14.93,71.5,0.82,3.5,28.09,17.47,86,Satisfactory
Chennai,29-06-2016,42.8,62.83440397350993,22.99,24.24,129.39,1.42,2.59,15.69,27.06,100,Satisfactory
Chennai,30-06-2016,109.5,62.83440397350993,17.81,19.65,3.15,1.08,7.29,9.94,7.19,88,Satisfactory
Chennai,01-07-2016,45.6,62.83440397350993,15.08,15.17,1.0,1.1,5.13,10.94,5.36,161,Moderate
Chennai,02-07-2016,47.91,62.83440397350993,10.99,11.44,0.25,1.23,5.13,19.56,8.94,81,Satisfactory
Chennai,03-07-2016,30.43,62.83440397350993,11.59,13.04,98.99,0.99,5.88,22.09,6.75,81,Satisfactory
Chennai,04-07-2016,96.65,62.83440397350993,15.97,17.48,125.62,1.22,8.02,14.71,6.02,86,Satisfactory
Chennai,05-07-2016,196.81,62.83440397350993,16.33,17.43,114.15,1.16,9.24,11.26,25.05,271,Poor
Chennai,06-07-2016,29.09,62.83440397350993,13.53,15.39,80.3,1.06,3.8,16.99,4.96,162,Moderate
Chennai,07-07-2016,29.34,62.83440397350993,13.49,14.83,110.92,1.43,3.55,4.46,6.4,91,Satisfactory
Chennai,08-07-2016,57.26,62.83440397350993,18.17,21.14,119.6,1.37,3.23,10.57,5.81,104,Moderate
Chennai,09-07-2016,28.3,62.83440397350993,15.79,17.74,70.58,0.93,3.05,11.86,4.3,103,Moderate
Chennai,10-07-2016,35.38,62.83440397350993,13.72,13.71,105.19,1.03,2.41,16.17,4.11,74,Satisfactory
Chennai,11-07-2016,22.97,62.83440397350993,14.02,14.67,108.89,2.15,2.17,10.79,1.82,129,Moderate
Chennai,12-07-2016,23.24,62.83440397350993,15.75,15.93,139.21,0.97,2.34,28.11,5.14,58,Satisfactory
Chennai,13-07-2016,24.87,62.83440397350993,14.94,16.54,21.15,0.85,3.32,27.45,5.2,69,Satisfactory
Chennai,14-07-2016,18.67,62.83440397350993,16.61,18.51,48.19,0.98,5.0,15.02,5.6,66,Satisfactory
Chennai,15-07-2016,26.6,62.83440397350993,14.83,16.51,90.42,0.96,3.53,39.34,4.67,70,Satisfactory
Chennai,16-07-2016,34.33,62.83440397350993,15.03,17.44,61.58,0.85,3.92,35.13,3.85,69,Satisfactory
Chennai,17-07-2016,35.16,62.83440397350993,12.35,14.67,112.0,0.83,3.58,36.1,3.94,70,Satisfactory
